"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6179274514","Rana temporaria Linnaeus, 1758",53.930194,-2.883702,NA,"England",2026,"2026-03-10T18:48:21Z","GB"
"6179282759","Rana temporaria Linnaeus, 1758",50.779892,15.764628,14,"Lower Silesian",2026,"2026-03-13T13:48:55","PL"
"6179286806","Rana temporaria Linnaeus, 1758",51.256345,6.749226,1,"Nordrhein-Westfalen",2026,"2026-03-12T19:26","DE"
"6179286925","Rana temporaria Linnaeus, 1758",47.041829,15.382762,NA,"Steiermark",2026,"2026-03-13T20:13:53","AT"
"6179298177","Rana temporaria Linnaeus, 1758",44.814722,7.508927,5,"Piemonte",2026,"2026-03-13T10:16:19","IT"
"6179301998","Rana temporaria Linnaeus, 1758",48.116956,16.061681,58,"Niederösterreich",2026,"2026-03-16T09:23:46","AT"
"6179305381","Rana temporaria Linnaeus, 1758",46.244333,14.943667,NA,"Savinjska",2026,"2026-03-02T19:17:15","SI"
"6179306240","Rana temporaria Linnaeus, 1758",52.127439,-2.337362,2,"England",2026,"2026-03-07T12:04:12Z","GB"
"6179309410","Rana temporaria Linnaeus, 1758",46.176689,14.443268,4,"Osrednjeslovenska",2026,"2026-03-08T18:42","SI"
"6179309431","Rana temporaria Linnaeus, 1758",52.932869,1.245137,1,"England",2026,"2026-03-08T18:25Z","GB"
"6179309534","Rana temporaria Linnaeus, 1758",43.42432,-1.341892,4,"Aquitaine",2026,"2026-03-05T12:44:06","FR"
"6179310571","Rana temporaria Linnaeus, 1758",43.425822,-1.337603,15,"Aquitaine",2026,"2026-03-05T13:08:29","FR"
"6179310632","Rana temporaria Linnaeus, 1758",52.932766,1.245159,2,"England",2026,"2026-03-08T18:31Z","GB"
"6179314837","Rana temporaria Linnaeus, 1758",47.225333,16.300933,39,"Burgenland",2026,"2026-03-14T19:01","AT"
"6179317096","Rana temporaria Linnaeus, 1758",50.392399,4.017843,9,"Wallonie",2026,"2026-03-09T12:18:49","BE"
"6179317404","Rana temporaria Linnaeus, 1758",45.813257,10.981619,4,"Trentino-Alto Adige",2026,"2026-03-14T17:36","IT"
"6179318792","Rana temporaria Linnaeus, 1758",51.451988,-0.061242,4,"England",2026,"2026-03-12T15:34:26Z","GB"
"6179318878","Rana temporaria Linnaeus, 1758",50.779896,15.76463,25,"Lower Silesian",2026,"2026-03-13T13:47:35","PL"
"6179319783","Rana temporaria Linnaeus, 1758",43.900973,7.367215,8,"Provence-Alpes-Côte d'Azur",2026,"2026-03-08T01:52","FR"
"6179320416","Rana temporaria Linnaeus, 1758",47.210319,16.309156,67,"Burgenland",2026,"2026-03-14T19:49","AT"
"6179320788","Rana temporaria Linnaeus, 1758",51.761753,-1.233855,30,"England",2026,"2026-03-13T13:14:05Z","GB"
"6179320880","Rana temporaria Linnaeus, 1758",47.247912,11.413815,30,"Tirol",2026,"2026-03-14T10:08:50","AT"
"6179324235","Rana temporaria Linnaeus, 1758",53.822236,-1.642014,15,"England",2026,"2026-03-14T11:50Z","GB"
"6179331753","Rana temporaria Linnaeus, 1758",51.906533,-2.080069,22,"England",2026,"2026-03-02T13:48:08Z","GB"
"6179332165","Rana temporaria Linnaeus, 1758",55.989312,12.8066,8,"Skåne",2026,"2026-03-11T20:01:45","SE"
"6179336144","Rana temporaria Linnaeus, 1758",48.443672,8.91405,3,"Baden-Württemberg",2026,"2026-03-12T14:35:54","DE"
"6179338836","Rana temporaria Linnaeus, 1758",54.288453,-0.630797,14,"England",2026,"2026-03-11T12:26:56Z","GB"
"6179338951","Rana temporaria Linnaeus, 1758",47.26765,11.343095,7,"Tirol",2026,"2026-03-11T14:17:05","AT"
"6179339268","Rana temporaria Linnaeus, 1758",48.138635,13.994007,1,"Oberösterreich",2026,"2026-03-14T20:28","AT"
"6179340887","Rana temporaria Linnaeus, 1758",48.138615,13.994002,2,"Oberösterreich",2026,"2026-03-14T20:05","AT"
"6179345830","Rana temporaria Linnaeus, 1758",44.309224,7.444141,421,"Piemonte",2026,"2026-03-08T12:19","IT"
"6179347137","Rana temporaria Linnaeus, 1758",54.296617,-0.52171,6,"England",2026,"2026-03-05T19:21:27Z","GB"
"6179347945","Rana temporaria Linnaeus, 1758",48.201161,11.512485,3,"Bayern",2026,"2026-03-09T19:31:29","DE"
"6179350401","Rana temporaria Linnaeus, 1758",54.754199,-1.588368,3,"England",2026,"2026-03-04T08:20:57Z","GB"
"6179351561","Rana temporaria Linnaeus, 1758",52.959024,-1.206659,200,"England",2026,"2026-03-01T14:43Z","GB"
"6179351676","Rana temporaria Linnaeus, 1758",53.458233,-2.930443,7,"England",2026,"2026-03-15T14:08:43Z","GB"
"6179353931","Rana temporaria Linnaeus, 1758",52.421213,-1.933685,3,"England",2026,"2026-03-11T16:04:44Z","GB"
"6179358786","Rana temporaria Linnaeus, 1758",53.349278,-1.638491,866,"England",2026,"2026-03-08T14:10:07Z","GB"
"6179360516","Rana temporaria Linnaeus, 1758",53.349503,-1.799807,96,"England",2026,"2026-03-05T11:51Z","GB"
"6179362109","Rana temporaria Linnaeus, 1758",54.298522,-0.546271,70,"England",2026,"2026-03-03T15:21:20Z","GB"
"6179363581","Rana temporaria Linnaeus, 1758",48.60991,5.071262,28,"Lorraine",2026,"2026-03-10T20:24","FR"
"6179363810","Rana temporaria Linnaeus, 1758",45.682941,8.444478,NA,"Piemonte",2026,"2026-03-12T15:24:03","IT"
"6179365697","Rana temporaria Linnaeus, 1758",51.391635,-1.335063,2,"England",2026,"2026-03-03T13:10Z","GB"
"6179365865","Rana temporaria Linnaeus, 1758",53.250313,-2.565397,3,"England",2026,"2026-03-05T12:32:37Z","GB"
"6179370485","Rana temporaria Linnaeus, 1758",45.758851,3.018608,6,"Auvergne",2026,"2026-03-06T12:33:13","FR"
"6179373196","Rana temporaria Linnaeus, 1758",49.758764,6.2205,66,"Luxembourg",2026,"2026-03-10T11:53:23","LU"
"6179377634","Rana temporaria Linnaeus, 1758",50.181229,19.752384,3,"Lesser Poland",2026,"2026-03-14T13:51:17","PL"
"6179378308","Rana temporaria Linnaeus, 1758",52.489395,13.382128,11,"Berlin",2026,"2026-03-11T21:28","DE"
"6179379320","Rana temporaria Linnaeus, 1758",48.604374,5.074657,2,"Lorraine",2026,"2026-03-12T18:56","FR"
"6179379850","Rana temporaria Linnaeus, 1758",48.299004,11.612774,NA,"Bayern",2026,"2026-03-09T22:55:28","DE"
"6179381466","Rana temporaria Linnaeus, 1758",48.138567,13.994057,1,"Oberösterreich",2026,"2026-03-14T19:49","AT"
"6179381843","Rana temporaria Linnaeus, 1758",50.084273,14.322817,3,"Prague",2026,"2026-03-14T21:27:26","CZ"
"6179382587","Rana temporaria Linnaeus, 1758",51.821076,-3.02455,11,"Wales",2026,"2026-03-05T11:40:28Z","GB"
"6179384043","Rana temporaria Linnaeus, 1758",51.930139,-2.647392,NA,"England",2026,"2026-03-02T09:03:47Z","GB"
"6179384052","Rana temporaria Linnaeus, 1758",48.265592,14.370731,393,"Oberösterreich",2026,"2026-03-04T14:57","AT"
"6179384404","Rana temporaria Linnaeus, 1758",47.273608,11.544207,181,"Tirol",2026,"2026-03-04T14:31:08","AT"
"6179386643","Rana temporaria Linnaeus, 1758",46.957972,15.257846,NA,"Steiermark",2026,"2026-03-15T11:19:47","AT"
"6179387698","Rana temporaria Linnaeus, 1758",52.489183,13.381258,36,"Berlin",2026,"2026-03-14T20:58:24","DE"
"6179388009","Rana temporaria Linnaeus, 1758",53.407937,-2.810355,3,"England",2026,"2026-03-11T11:04:19Z","GB"
"6179388903","Rana temporaria Linnaeus, 1758",52.700223,-2.115931,4,"England",2026,"2026-03-05T13:15:54Z","GB"
"6179389233","Rana temporaria Linnaeus, 1758",50.853887,6.875425,80,"Nordrhein-Westfalen",2026,"2026-03-08T13:28","DE"
"6179390483","Rana temporaria Linnaeus, 1758",45.758811,3.018659,3,"Auvergne",2026,"2026-03-04T13:20:33","FR"
"6179394677","Rana temporaria Linnaeus, 1758",51.084523,-0.185151,20,"England",2026,"2026-03-07T19:52:08Z","GB"
"6179396884","Rana temporaria Linnaeus, 1758",47.863154,14.665157,28,"Oberösterreich",2026,"2026-03-13T21:59","AT"
"6179398711","Rana temporaria Linnaeus, 1758",48.579926,13.541169,653,"Bayern",2026,"2026-03-07T13:32:24","DE"
"6179401396","Rana temporaria Linnaeus, 1758",48.035278,11.0135,10,"Bayern",2026,"2026-03-07T13:55:27","DE"
"6179407964","Rana temporaria Linnaeus, 1758",50.871516,11.26689,9,"Thüringen",2026,"2026-03-10T12:09:10","DE"
"6179408061","Rana temporaria Linnaeus, 1758",47.90798,8.111005,8,"Baden-Württemberg",2026,"2026-03-10T16:30:31","DE"
"6179410320","Rana temporaria Linnaeus, 1758",43.893616,7.365114,977,"Provence-Alpes-Côte d'Azur",2026,"2026-03-03T15:52","FR"
"6179412018","Rana temporaria Linnaeus, 1758",51.393967,-1.335555,2,"England",2026,"2026-03-02T12:25Z","GB"
"6179412252","Rana temporaria Linnaeus, 1758",55.305387,-1.99449,15,"England",2026,"2026-03-05T14:12Z","GB"
"6179414387","Rana temporaria Linnaeus, 1758",55.933597,-4.398928,2,"Scotland",2026,"2026-03-03T16:02Z","GB"
"6179416324","Rana temporaria Linnaeus, 1758",49.299961,10.553278,NA,"Bayern",2026,"2026-03-14T21:43:42","DE"
"6179417182","Rana temporaria Linnaeus, 1758",51.409795,-0.975853,4,"England",2026,"2026-03-07T09:55:20Z","GB"
"6179420354","Rana temporaria Linnaeus, 1758",49.775772,18.473738,62,"Moravskoslezský",2026,"2026-03-11T16:18:55","CZ"
"6179421940","Rana temporaria Linnaeus, 1758",50.085429,14.325478,9,"Prague",2026,"2026-03-14T21:42:45","CZ"
"6179427208","Rana temporaria Linnaeus, 1758",46.645942,14.68814,81,"Kärnten",2026,"2026-03-03T08:46:26","AT"
"6179428100","Rana temporaria Linnaeus, 1758",48.711372,8.452933,4,"Baden-Württemberg",2026,"2026-03-12T21:26:15","DE"
"6179428277","Rana temporaria Linnaeus, 1758",53.582724,-3.081414,111,"England",2026,"2026-03-14T09:21:39Z","GB"
"6179431937","Rana temporaria Linnaeus, 1758",51.067105,-1.306743,5,"England",2026,"2026-03-05T11:38:41Z","GB"
"6179432545","Rana temporaria Linnaeus, 1758",45.887872,8.753633,NA,"Lombardia",2026,"2026-03-08T10:25:41","IT"
"6179433876","Rana temporaria Linnaeus, 1758",53.812755,-1.081755,7,"England",2026,"2026-03-03T11:47:34Z","GB"
"6179434206","Rana temporaria Linnaeus, 1758",48.022736,14.788383,3,"Niederösterreich",2026,"2026-03-12T22:58:59","AT"
"6179434873","Rana temporaria Linnaeus, 1758",52.951345,-1.842787,4,"England",2026,"2026-03-11T12:30:57Z","GB"
"6179435719","Rana temporaria Linnaeus, 1758",48.589696,5.086328,2,"Champagne-Ardenne",2026,"2026-03-03T13:11","FR"
"6179435739","Rana temporaria Linnaeus, 1758",51.583111,-4.012135,14,"Wales",2026,"2026-03-03T17:40:47Z","GB"
"6179436497","Rana temporaria Linnaeus, 1758",51.391635,-1.335063,2,"England",2026,"2026-03-03T13:11Z","GB"
"6179441251","Rana temporaria Linnaeus, 1758",50.084222,14.324967,NA,"Prague",2026,"2026-03-10T22:27:06","CZ"
"6179442187","Rana temporaria Linnaeus, 1758",50.083759,14.324109,NA,"Prague",2026,"2026-03-10T22:43:39","CZ"
"6179443701","Rana temporaria Linnaeus, 1758",49.29959,10.553206,172,"Bayern",2026,"2026-03-11T21:02:08","DE"
"6179445227","Rana temporaria Linnaeus, 1758",50.71183,3.526728,4,"Wallonie",2026,"2026-03-06T11:41:41","BE"
"6179450987","Rana temporaria Linnaeus, 1758",51.442619,7.730971,112,"Nordrhein-Westfalen",2026,"2026-03-10T20:58:14","DE"
"6179452151","Rana temporaria Linnaeus, 1758",51.132223,-3.01946,171,"England",2026,"2026-03-04T11:50:50Z","GB"
"6179453100","Rana temporaria Linnaeus, 1758",51.393967,-1.335555,2,"England",2026,"2026-03-02T12:25Z","GB"
"6179453250","Rana temporaria Linnaeus, 1758",54.660969,-3.357493,52,"England",2026,"2026-03-03T12:44Z","GB"
"6179456826","Rana temporaria Linnaeus, 1758",51.067115,-1.306748,6,"England",2026,"2026-03-05T15:48:42Z","GB"
"6179459156","Rana temporaria Linnaeus, 1758",54.796056,-1.319294,NA,"England",2026,"2026-03-03T11:09Z","GB"
"6179460139","Rana temporaria Linnaeus, 1758",52.127408,-2.337317,5,"England",2026,"2026-03-09T12:56:48Z","GB"
"6179460332","Rana temporaria Linnaeus, 1758",55.831641,-4.270106,333,"Scotland",2026,"2026-03-11T15:40:31Z","GB"
"6179461689","Rana temporaria Linnaeus, 1758",53.349503,-1.799807,96,"England",2026,"2026-03-05T11:52Z","GB"
"6179462176","Rana temporaria Linnaeus, 1758",54.822658,-2.379455,3,"England",2026,"2026-03-09T16:58:20Z","GB"
"6179462801","Rana temporaria Linnaeus, 1758",46.235244,14.330073,4,"Gorenjska",2026,"2026-03-12T20:12:04","SI"
"6179464286","Rana temporaria Linnaeus, 1758",53.349503,-1.799807,96,"England",2026,"2026-03-05T11:53Z","GB"
"6179469569","Rana temporaria Linnaeus, 1758",52.196033,5.574186,11,"Gelderland",2026,"2026-03-05T15:09","NL"
"6179470472","Rana temporaria Linnaeus, 1758",49.991025,8.241,NA,"Rheinland-Pfalz",2026,"2026-03-04T16:40","DE"
"6179473431","Rana temporaria Linnaeus, 1758",42.704771,0.785855,8,"Cataluña",2026,"2026-03-05T08:14","ES"
"6179473816","Rana temporaria Linnaeus, 1758",49.299586,10.553228,172,"Bayern",2026,"2026-03-11T21:28:55","DE"
"6179474742","Rana temporaria Linnaeus, 1758",54.911137,-1.593431,NA,"England",2026,"2026-03-04T16:49:21Z","GB"
"6179475739","Rana temporaria Linnaeus, 1758",52.489234,13.38204,12,"Berlin",2026,"2026-03-11T21:56:33","DE"
"6179476145","Rana temporaria Linnaeus, 1758",47.95575,5.256818,16,"Champagne-Ardenne",2026,"2026-03-14T14:54:41","FR"
"6179476964","Rana temporaria Linnaeus, 1758",52.334007,4.832135,NA,"Noord-Holland",2026,"2026-03-11T20:48","NL"
"6179480477","Rana temporaria Linnaeus, 1758",50.084206,14.32518,3,"Prague",2026,"2026-03-14T22:09:43","CZ"
"6179486779","Rana temporaria Linnaeus, 1758",51.542362,-0.0972,14,"England",2026,"2026-03-14T15:32:36Z","GB"
"6179486864","Rana temporaria Linnaeus, 1758",48.138986,13.994281,1,"Oberösterreich",2026,"2026-03-12T21:18","AT"
"6179488615","Rana temporaria Linnaeus, 1758",54.271246,9.551402,86,"Schleswig-Holstein",2026,"2026-03-06T16:13","DE"
"6179489044","Rana temporaria Linnaeus, 1758",46.243819,14.943947,NA,"Savinjska",2026,"2026-03-12T20:03:28","SI"
"6179489489","Rana temporaria Linnaeus, 1758",51.088372,3.716139,NA,"Vlaanderen",2026,"2026-03-08T13:21:53","BE"
"6179490521","Rana temporaria Linnaeus, 1758",49.659552,6.06918,8,"Luxembourg",2026,"2026-03-16T15:45:53","LU"
"6179498104","Rana temporaria Linnaeus, 1758",48.138697,13.995121,1,"Oberösterreich",2026,"2026-03-12T20:51","AT"
"6179500996","Rana temporaria Linnaeus, 1758",49.487415,1.098053,NA,"Haute-Normandie",2026,"2026-03-01T16:42:47","FR"
"6179502036","Rana temporaria Linnaeus, 1758",53.343491,-1.331096,149,"England",2026,"2026-03-16T14:43:02Z","GB"
"6179502395","Rana temporaria Linnaeus, 1758",48.417655,11.730668,57,"Bayern",2026,"2026-03-12T20:59:23","DE"
"6179504050","Rana temporaria Linnaeus, 1758",55.953062,-4.482421,3,"Scotland",2026,"2026-03-07T11:18:43Z","GB"
"6179505555","Rana temporaria Linnaeus, 1758",47.859471,5.322204,2,"Champagne-Ardenne",2026,"2026-03-04T18:53","FR"
"6179508587","Rana temporaria Linnaeus, 1758",43.480258,-7.542716,8,"Galicia",2026,"2026-03-15","ES"
"6179511276","Rana temporaria Linnaeus, 1758",54.244737,-2.834402,NA,"England",2026,"2026-03-04T14:32:29Z","GB"
"6179511295","Rana temporaria Linnaeus, 1758",51.487525,7.042014,13,"Nordrhein-Westfalen",2026,"2026-03-04T20:32:14","DE"
"6179514688","Rana temporaria Linnaeus, 1758",48.777607,2.721736,52,"Île-de-France",2026,"2026-03-06T21:28","FR"
"6179516821","Rana temporaria Linnaeus, 1758",56.172535,-4.493774,28,"Scotland",2026,"2026-03-14T10:56:22Z","GB"
"6179517344","Rana temporaria Linnaeus, 1758",51.306522,1.189505,7,"England",2026,"2026-03-04T07:28:23Z","GB"
"6179517711","Rana temporaria Linnaeus, 1758",54.391437,-3.233749,668,"England",2026,"2026-03-01T10:13:23Z","GB"
"6179525169","Rana temporaria Linnaeus, 1758",54.247498,-2.831828,5,"England",2026,"2026-03-04T15:13:17Z","GB"
"6179527527","Rana temporaria Linnaeus, 1758",53.685045,-2.686456,1,"England",2026,"2026-03-07T15:47:17Z","GB"
"6179530738","Rana temporaria Linnaeus, 1758",47.932646,18.866735,6,"Pest",2026,"2026-03-15T09:14:48","HU"
"6179531121","Rana temporaria Linnaeus, 1758",53.349503,-1.799807,96,"England",2026,"2026-03-05T11:51Z","GB"
"6179533581","Rana temporaria Linnaeus, 1758",55.306251,-1.991283,172,"England",2026,"2026-03-05T14:51Z","GB"
"6179539486","Rana temporaria Linnaeus, 1758",53.949925,-1.072125,10,"England",2026,"2026-03-08T12:25:44Z","GB"
"6179539515","Rana temporaria Linnaeus, 1758",51.502572,-0.039039,3,"England",2026,"2026-03-14T11:18:06Z","GB"
"6179540537","Rana temporaria Linnaeus, 1758",54.89218,-2.92302,13,"England",2026,"2026-03-11T15:38:05Z","GB"
"6179540768","Rana temporaria Linnaeus, 1758",49.299858,10.552906,NA,"Bayern",2026,"2026-03-13T21:53:59","DE"
"6179542473","Rana temporaria Linnaeus, 1758",51.334223,-0.762999,NA,"England",2026,"2026-03-08T11:29:51Z","GB"
"6179542710","Rana temporaria Linnaeus, 1758",50.277443,2.758629,63,"Nord-Pas-de-Calais",2026,"2026-03-09T23:09:55","FR"
"6179544956","Rana temporaria Linnaeus, 1758",46.244192,14.943769,NA,"Savinjska",2026,"2026-03-05T19:06:51","SI"
"6179550636","Rana temporaria Linnaeus, 1758",46.962532,15.80417,NA,"Steiermark",2026,"2026-03-15T09:43:29","AT"
"6179553705","Rana temporaria Linnaeus, 1758",45.679848,8.445505,NA,"Piemonte",2026,"2026-03-12T15:00:10","IT"
"6179554327","Rana temporaria Linnaeus, 1758",53.919004,-1.161678,NA,"England",2026,"2026-03-05T14:40:50Z","GB"
"6179554329","Rana temporaria Linnaeus, 1758",54.391305,-3.234226,3,"England",2026,"2026-03-01T10:10:52Z","GB"
"6179554332","Rana temporaria Linnaeus, 1758",53.349503,-1.799807,96,"England",2026,"2026-03-05T11:50Z","GB"
"6179555763","Rana temporaria Linnaeus, 1758",53.946812,-1.034266,21,"England",2026,"2026-03-02T20:53:08Z","GB"
"6179561021","Rana temporaria Linnaeus, 1758",53.71682,-2.067448,9,"England",2026,"2026-03-07T13:41:16Z","GB"
"6179561235","Rana temporaria Linnaeus, 1758",47.271846,11.346565,5,"Tirol",2026,"2026-03-12T16:21:17","AT"
"6179562605","Rana temporaria Linnaeus, 1758",52.453941,-2.117456,17,"England",2026,"2026-03-16T11:43:42Z","GB"
"6179563611","Rana temporaria Linnaeus, 1758",48.830904,2.425943,10,"Île-de-France",2026,"2026-03-02T16:19:39","FR"
"6179565430","Rana temporaria Linnaeus, 1758",52.4893,13.381408,3,"Berlin",2026,"2026-03-14T21:15:43","DE"
"6179566299","Rana temporaria Linnaeus, 1758",46.244292,14.943656,NA,"Savinjska",2026,"2026-03-05T18:50:33","SI"
"6179574094","Rana temporaria Linnaeus, 1758",48.591393,5.079888,4,"Champagne-Ardenne",2026,"2026-03-03T14:10","FR"
"6179576649","Rana temporaria Linnaeus, 1758",51.396862,-1.273742,8,"England",2026,"2026-03-03T15:22:27Z","GB"
"6179579392","Rana temporaria Linnaeus, 1758",50.084838,14.326298,NA,"Prague",2026,"2026-03-10T22:02:52","CZ"
"6179579586","Rana temporaria Linnaeus, 1758",49.299669,10.552117,NA,"Bayern",2026,"2026-03-12T07:49:18","DE"
"6179580405","Rana temporaria Linnaeus, 1758",53.531611,-2.302096,155,"England",2026,"2026-03-07T15:29:20Z","GB"
"6179582690","Rana temporaria Linnaeus, 1758",53.46372,-2.934092,10,"England",2026,"2026-03-15T14:51:59Z","GB"
"6179583433","Rana temporaria Linnaeus, 1758",44.719605,7.419673,9,"Piemonte",2026,"2026-03-03T13:35:12","IT"
"6179583519","Rana temporaria Linnaeus, 1758",46.885596,15.255349,NA,"Steiermark",2026,"2026-03-02T18:45:11","AT"
"6179584549","Rana temporaria Linnaeus, 1758",51.309927,-0.548479,4,"England",2026,"2026-03-05T13:21:34Z","GB"
"6179586839","Rana temporaria Linnaeus, 1758",53.796833,19.125411,NA,"Pomeranian",2026,"2026-03-15T12:21:59","PL"
"6179592141","Rana temporaria Linnaeus, 1758",49.299722,10.552867,NA,"Bayern",2026,"2026-03-13T22:01:26","DE"
"6184718149","Rana temporaria Linnaeus, 1758",52.281042,10.47078,17,"Niedersachsen",2026,"2026-03-27T15:30:13","DE"
"6184721690","Rana temporaria Linnaeus, 1758",51.434825,-0.022261,3,"England",2026,"2026-03-18T10:47:32Z","GB"
"6184728485","Rana temporaria Linnaeus, 1758",54.357333,18.546142,8,"Pomeranian",2026,"2026-03-23T17:19:42","PL"
"6184729963","Rana temporaria Linnaeus, 1758",49.542324,5.859543,NA,"Luxembourg",2026,"2026-03-15T11:16:46","LU"
"6184731807","Rana temporaria Linnaeus, 1758",49.29965,10.552561,NA,"Bayern",2026,"2026-03-22T00:01:31","DE"
"6184733556","Rana temporaria Linnaeus, 1758",55.303511,-6.190096,218,"Northern Ireland",2026,"2026-03-19T13:52:45Z","GB"
"6184736766","Rana temporaria Linnaeus, 1758",45.666309,8.38592,NA,"Piemonte",2026,"2026-03-24T14:22:33","IT"
"6184738948","Rana temporaria Linnaeus, 1758",53.575294,10.154105,NA,"Schleswig-Holstein",2026,"2026-03-29T22:06:29","DE"
"6184741468","Rana temporaria Linnaeus, 1758",57.70709,12.039123,14,"Västra Götaland",2026,"2026-03-23T10:15:26","SE"
"6184746288","Rana temporaria Linnaeus, 1758",51.87005,-4.174714,NA,"Wales",2026,"2026-03-20T09:39:40Z","GB"
"6184747316","Rana temporaria Linnaeus, 1758",53.681002,23.799691,8,"Hrodna",2026,"2026-03-13T13:40","BY"
"6184749220","Rana temporaria Linnaeus, 1758",47.824949,9.220011,NA,"Baden-Württemberg",2026,"2026-03-18T10:51:07","DE"
"6184749901","Rana temporaria Linnaeus, 1758",49.299608,10.552883,NA,"Bayern",2026,"2026-03-21T23:48:27","DE"
"6184750064","Rana temporaria Linnaeus, 1758",44.298571,10.188379,10,"Toscana",2026,"2026-03-09T11:44:15","IT"
"6184758514","Rana temporaria Linnaeus, 1758",52.685015,0.190628,17,"England",2026,"2026-03-18T17:33:22Z","GB"
"6184760244","Rana temporaria Linnaeus, 1758",45.699407,6.118742,NA,"Rhône-Alpes",2026,"2026-03-21T15:33","FR"
"6184765878","Rana temporaria Linnaeus, 1758",52.632377,13.522955,1,"Brandenburg",2026,"2026-03-25T11:31","DE"
"6184768622","Rana temporaria Linnaeus, 1758",45.758919,3.018838,NA,"Auvergne",2026,"2026-03-25T17:12:28","FR"
"6184769177","Rana temporaria parvipalmata López-Seoane, 1885",43.385012,-7.5606,3,"Galicia",2026,"2026-03-19T13:58:27","ES"
